node_id,label,x,y,z,radius,parent_id,type
1537,7,-8.46,-16.78,-6.82,0.035,1536,slab
1538,7,-9.53,-17.24,-7.53,0.035,1537,slab
1539,7,-10.13,-17.27,-7.53,0.035,1538,slab
1540,7,-10.42,-17.39,-7.53,0.035,1539,slab
1541,7,-10.92,-17.61,-7.17,0.11,1540,slab
1542,7,-11.85,-16.96,-7.67,0.11,1541,slab
1543,7,-13.9,-16.08,-5.73,0.11,1542,slab
1544,7,-14.53,-15.51,-5.73,0.11,1543,slab
1545,7,-14.83,-15.52,-5.48,0.11,1544,slab
1546,7,-15.13,-15.54,-6.53,0.11,1545,slab
1547,7,-16.75,-17.03,-6.57,0.075,1546,slab
1548,7,-17.45,-17.26,-6.98,0.075,1547,slab
1549,7,-18.15,-17.3,-6.98,0.075,1548,slab
1550,7,-20.43,-17.62,-6.53,0.075,1549,slab
1551,7,-21.23,-17.67,-6.53,0.075,1550,slab
1552,7,-22.23,-17.72,-6.92,0.075,1551,slab
1553,7,-22.72,-17.75,-6.92,0.075,1552,slab
1554,7,-23.72,-17.8,-7.28,0.075,1553,end
1555,7,-6.22,-21.06,-7.38,0.11,1536,slab
1556,7,-6.2,-21.57,-7.53,0.11,1555,slab
1557,7,-7.47,-23.94,-8.68,0.11,1556,slab
1558,7,-8.69,-25.5,-8.48,0.11,1557,slab
1559,7,-10.32,-26.69,-8.34,0.11,1558,slab
1560,7,-10.79,-27.42,-8.34,0.11,1559,slab
1561,7,-11.15,-28.14,-8.6,0.11,1560,slab
1562,7,-11.53,-28.56,-8.43,0.11,1561,slab
1563,7,-11.36,-31.66,-9.02,0.11,1562,slab
1564,7,-11.41,-32.56,-9.02,0.11,1563,slab
1565,7,-11.38,-33.16,-9.02,0.11,1564,slab
1566,7,-11.31,-34.36,-9.02,0.11,1565,slab
1567,7,-11.03,-35.84,-8.52,0.11,1566,slab
1568,7,-12.09,-36.8,-8.27,0.11,1567,slab
1569,7,-12.36,-37.22,-8.27,0.11,1568,slab
1570,7,-12.56,-37.24,-9.18,0.075,1569,slab
1571,7,-13.26,-37.27,-9.23,0.075,1570,slab
1572,7,-13.68,-36.99,-9.23,0.075,1571,slab
1573,7,-14.5,-36.53,-9.23,0.075,1572,slab
1574,7,-15.01,-36.36,-8.48,0.075,1573,slab
1575,7,-15.9,-36.51,-8.48,0.075,1574,slab
1576,7,-16.28,-37.03,-8.35,0.075,1575,end
1577,7,-1.55,-1.82,-8.09,0.11,1,slab
1578,7,-2.78,-3.19,-9.02,0.11,1577,slab
1579,7,-4.61,-4.49,-9.13,0.11,1578,slab
1580,7,-4.99,-4.91,-9.13,0.11,1579,slab
1581,7,-5.71,-6.35,-9.38,0.11,1580,slab
1582,7,-5.95,-7.47,-9.38,0.11,1581,slab
1583,7,-5.91,-8.17,-9.38,0.11,1582,slab
1584,7,-5.67,-8.96,-9.02,0.11,1583,slab
1585,7,-5.23,-9.64,-9.02,0.11,1584,slab
1586,7,-4.81,-10.21,-9.02,0.11,1585,slab
1587,7,-4.58,-10.6,-9.02,0.11,1586,slab
1588,7,-5.51,-10.05,-9.71,0.11,1587,slab
1589,7,-6.57,-10.81,-10.27,0.11,1588,slab
1590,7,-7.42,-11.86,-10.27,0.11,1589,slab
1591,7,-7.77,-12.77,-10.27,0.11,1590,slab
1592,7,-8.39,-14.21,-9.38,0.075,1591,slab
1593,7,-8.76,-14.93,-9.38,0.075,1592,slab
1594,7,-8.99,-16.05,-10.21,0.075,1593,slab
1595,7,-9.35,-16.86,-10.21,0.075,1594,slab
1596,7,-9.42,-17.37,-9.96,0.075,1595,slab
1597,7,-9.4,-17.67,-9.96,0.075,1596,slab
1598,7,-8.87,-18.24,-9.68,0.075,1597,slab
1599,7,-8.81,-19.34,-9.68,0.075,1598,slab
1600,7,-8.93,-20.85,-9.68,0.075,1599,slab
1601,7,-9.1,-21.46,-9.96,0.075,1600,slab
1602,7,-9.56,-22.18,-9.96,0.075,1601,slab
1603,7,-9.94,-22.61,-10.13,0.075,1602,slab
1604,7,-10.34,-22.73,-10.13,0.075,1603,slab
1605,7,-10.82,-22.96,-10.21,0.075,1604,slab
1606,7,-10.99,-23.56,-10.18,0.075,1605,slab
1607,7,-10.09,-27.23,-10.52,0.15,1606,slab
1608,7,-9.66,-27.8,-10.71,0.15,1607,slab
1609,7,-9.66,-27.8,-11.34,0.15,1608,slab
1610,7,-9.95,-28.12,-11.34,0.15,1609,slab
1611,7,-10.53,-28.35,-11.63,0.15,1610,slab
1612,7,-10.92,-28.57,-11.93,0.15,1611,slab
1613,7,-11.0,-28.77,-11.93,0.15,1612,slab
1614,7,-10.42,-30.34,-12.27,0.15,1613,branch
1615,7,-9.53,-30.09,-11.93,0.035,1614,slab
1616,7,-9.51,-30.59,-11.93,0.035,1615,slab
1617,7,-9.5,-30.69,-12.09,0.035,1616,slab
1618,7,-9.5,-30.79,-12.09,0.035,1617,end
1619,7,-11.56,-31.51,-12.13,0.035,1614,slab
1620,7,-11.83,-32.12,-12.34,0.035,1619,slab
1621,7,-12.09,-32.84,-12.34,0.035,1620,slab
1622,7,-12.07,-33.14,-12.09,0.035,1621,slab
1623,7,-12.13,-33.94,-12.09,0.035,1622,slab
1624,7,-12.22,-34.15,-12.93,0.035,1623,slab
1625,7,-12.2,-34.55,-13.34,0.035,1624,slab
1626,7,-11.83,-33.92,-13.34,0.035,1625,slab
1627,7,-12.15,-33.44,-13.38,0.035,1626,slab
1628,7,-12.25,-33.45,-13.38,0.035,1627,slab
1629,7,-12.67,-33.17,-13.38,0.035,1628,slab
1630,7,-13.27,-33.21,-13.71,0.035,1629,slab
1631,7,-14.35,-33.76,-13.93,0.075,1630,slab
1632,7,-14.4,-34.66,-13.93,0.075,1631,slab
1633,7,-14.23,-35.85,-14.09,0.075,1632,slab
1634,7,-14.22,-36.15,-14.09,0.075,1633,slab
1635,7,-15.9,-36.45,-13.96,0.075,1634,slab
1636,7,-16.6,-36.38,-13.96,0.075,1635,slab
1637,7,-16.85,-35.6,-14.38,0.075,1636,slab
1638,7,-17.07,-35.21,-13.96,0.075,1637,slab
1639,7,-17.81,-34.55,-13.96,0.075,1638,slab
1640,7,-18.21,-34.57,-13.96,0.075,1639,slab
1641,7,-19.11,-34.62,-14.09,0.075,1640,slab
1642,7,-19.19,-34.82,-14.09,0.075,1641,slab
1643,7,-19.53,-35.85,-14.21,0.075,1642,slab
1644,7,-19.62,-36.24,-14.21,0.075,1643,end
1645,7,-0.15,-2.46,-8.69,0.185,1,slab
1646,7,0.15,-6.15,-8.69,0.185,1645,slab
1647,7,1.23,-9.59,-8.8,0.185,1646,slab
1648,7,4.22,-14.84,-9.19,0.185,1647,slab
1649,7,4.7,-16.41,-9.19,0.185,1648,slab
1650,7,5.02,-16.7,-9.19,0.185,1649,slab
1651,7,5.55,-17.27,-10.05,0.185,1650,slab
1652,7,4.67,-19.32,-11.89,0.185,1651,slab
1653,7,4.79,-19.82,-11.89,0.185,1652,slab
1654,7,5.61,-20.07,-11.89,0.185,1653,slab
1655,7,6.04,-20.65,-11.89,0.185,1654,slab
1656,7,6.32,-22.14,-11.89,0.185,1655,slab
1657,7,6.47,-23.03,-11.89,0.185,1656,slab
1658,7,6.93,-24.2,-12.39,0.185,1657,slab
1659,7,6.95,-24.5,-12.39,0.185,1658,slab
1660,7,7.58,-24.97,-12.39,0.185,1659,slab
1661,7,8.42,-25.92,-13.23,0.15,1660,slab
1662,7,8.64,-26.22,-12.98,0.15,1661,branch
1663,7,8.19,-29.04,-14.06,0.11,1662,slab
1664,7,8.51,-31.32,-14.06,0.11,1663,slab
1665,7,8.73,-31.62,-14.06,0.11,1664,slab
1666,7,10.59,-32.52,-14.44,0.11,1665,slab
1667,7,11.02,-33.1,-14.44,0.11,1666,slab
1668,7,10.29,-34.44,-14.44,0.11,1667,slab
1669,7,9.57,-35.88,-14.44,0.11,1668,slab
1670,7,9.39,-38.2,-15.55,0.075,1669,slab
1671,7,9.21,-38.4,-15.55,0.075,1670,slab
1672,7,9.13,-39.1,-15.89,0.075,1671,slab
1673,7,9.05,-39.41,-15.89,0.075,1672,slab
1674,7,8.13,-39.06,-15.89,0.075,1673,slab
1675,7,8.03,-38.97,-16.29,0.075,1674,slab
1676,7,7.58,-39.99,-16.29,0.075,1675,slab
1677,7,7.5,-40.29,-16.29,0.075,1676,slab
1678,7,7.22,-40.61,-16.7,0.075,1677,slab
1679,7,6.54,-41.05,-16.7,0.075,1678,slab
1680,7,5.65,-41.3,-17.13,0.075,1679,slab
1681,7,5.35,-41.41,-17.13,0.075,1680,slab
1682,7,5.27,-41.62,-17.7,0.075,1681,slab
1683,7,4.97,-41.74,-17.95,0.075,1682,slab
1684,7,4.88,-41.84,-17.95,0.075,1683,branch
1685,7,7.75,-43.19,-17.2,0.035,1684,slab
1686,7,8.97,-43.42,-17.13,0.035,1685,end
1687,7,5.4,-44.12,-19.13,0.035,1684,slab
1688,7,5.25,-44.92,-19.23,0.035,1687,slab
1689,7,5.47,-45.42,-19.23,0.035,1688,slab
1690,7,5.5,-45.92,-19.23,0.035,1689,slab
1691,7,5.93,-46.39,-21.06,0.035,1690,slab
1692,7,6.92,-46.34,-20.95,0.035,1691,slab
1693,7,7.44,-46.51,-20.95,0.035,1692,slab
1694,7,7.95,-46.78,-20.95,0.035,1693,end
1695,7,9.95,-28.05,-12.72,0.075,1662,branch
1696,7,13.54,-26.15,-11.94,0.11,1695,slab
1697,7,13.95,-26.23,-11.94,0.11,1696,slab
1698,7,15.24,-27.86,-12.56,0.11,1697,slab
1699,7,15.58,-28.54,-12.05,0.11,1698,slab
1700,7,15.9,-28.93,-12.05,0.11,1699,slab
1701,7,16.31,-29.2,-12.05,0.11,1700,slab
1702,7,17.11,-29.16,-12.31,0.11,1701,slab
1703,7,17.71,-29.13,-12.31,0.11,1702,slab
1704,7,18.32,-29.1,-12.89,0.11,1703,slab
1705,7,18.52,-29.08,-12.89,0.11,1704,branch
1706,7,18.88,-30.37,-12.14,0.075,1705,slab
1707,7,18.61,-30.88,-12.14,0.075,1706,slab
1708,7,18.32,-31.1,-12.14,0.075,1707,slab
1709,7,18.14,-31.51,-12.44,0.075,1708,slab
1710,7,18.16,-31.81,-12.44,0.075,1709,slab
1711,7,18.39,-32.4,-12.48,0.075,1710,slab
1712,7,18.55,-33.49,-12.48,0.075,1711,slab
1713,7,18.61,-34.59,-12.19,0.075,1712,slab
1714,7,18.62,-34.79,-12.19,0.075,1713,end
1715,7,19.7,-30.63,-13.81,0.11,1705,slab
1716,7,20.22,-30.99,-13.69,0.11,1715,slab
1717,7,20.6,-30.58,-13.69,0.11,1716,slab
1718,7,20.88,-30.26,-13.14,0.11,1717,slab
1719,7,21.14,-29.55,-13.14,0.11,1718,slab
1720,7,22.22,-30.99,-13.06,0.11,1719,slab
1721,7,22.23,-31.19,-13.94,0.11,1720,slab
1722,7,22.61,-30.86,-13.94,0.11,1721,slab
1723,7,23.3,-30.73,-13.94,0.11,1722,slab
1724,7,23.4,-30.72,-14.14,0.11,1723,slab
1725,7,23.56,-31.72,-14.14,0.11,1724,branch
1726,7,23.28,-33.93,-13.73,0.075,1725,slab
1727,7,23.3,-34.33,-14.19,0.075,1726,slab
1728,7,23.43,-34.83,-14.19,0.075,1727,slab
1729,7,23.76,-35.31,-14.19,0.075,1728,end
1730,7,24.83,-32.95,-14.06,0.075,1725,slab
1731,7,25.76,-33.51,-14.44,0.075,1730,end
1732,7,10.06,-28.34,-12.69,0.075,1695,slab
1733,7,10.4,-28.93,-12.69,0.075,1732,slab
1734,7,10.5,-28.92,-12.69,0.075,1733,slab
1735,7,10.7,-29.01,-12.06,0.075,1734,slab
1736,7,11.14,-29.79,-12.06,0.075,1735,slab
1737,7,11.57,-30.36,-12.06,0.075,1736,slab
1738,7,12.49,-32.62,-11.8,0.075,1737,slab
1739,7,12.65,-33.81,-11.64,0.075,1738,slab
1740,7,12.61,-34.82,-11.3,0.075,1739,slab
1741,7,12.14,-35.44,-11.3,0.075,1740,slab
1742,7,11.68,-36.17,-11.14,0.075,1741,slab
1743,7,11.64,-37.16,-11.14,0.075,1742,slab
1744,7,11.67,-37.87,-10.98,0.075,1743,slab
1745,7,12.21,-38.34,-10.98,0.075,1744,slab
1746,7,13.13,-38.79,-10.31,0.075,1745,slab
1747,7,13.54,-38.97,-10.31,0.075,1746,slab
1748,7,14.28,-39.63,-9.81,0.075,1747,slab
1749,7,14.7,-40.2,-9.81,0.075,1748,slab
1750,7,15.86,-41.15,-9.64,0.075,1749,slab
1751,7,15.97,-41.24,-9.64,0.075,1750,slab
1752,7,16.68,-41.5,-9.64,0.075,1751,slab
1753,7,17.59,-41.75,-9.64,0.075,1752,slab
1754,7,18.2,-41.82,-9.19,0.075,1753,slab
1755,7,19.19,-41.77,-9.19,0.075,1754,slab
1756,7,19.79,-41.64,-9.06,0.075,1755,slab
1757,7,20.13,-42.22,-9.06,0.075,1756,slab
1758,7,20.3,-43.62,-9.05,0.075,1757,slab
1759,7,20.4,-45.41,-9.05,0.075,1758,slab
1760,7,20.54,-46.1,-9.05,0.075,1759,slab
1761,7,21.21,-47.47,-9.05,0.075,1760,end
1762,7,0.85,-1.05,-9.89,0.15,1,slab
1763,7,2.23,-4.37,-9.94,0.15,1762,slab
1764,7,3.64,-6.4,-9.8,0.15,1763,slab
1765,7,4.29,-9.07,-9.48,0.15,1764,slab
1766,7,4.38,-10.87,-9.48,0.15,1765,slab
1767,7,4.22,-13.48,-10.19,0.15,1766,slab
1768,7,4.25,-13.98,-10.19,0.15,1767,slab
1769,7,5.3,-14.72,-10.55,0.15,1768,slab
1770,7,5.13,-15.34,-10.55,0.15,1769,slab
1771,7,3.47,-16.33,-10.64,0.15,1770,slab
1772,7,3.19,-16.55,-10.64,0.15,1771,slab
1773,7,2.67,-18.07,-10.64,0.15,1772,slab
1774,7,2.65,-19.68,-10.8,0.15,1773,slab
1775,7,2.94,-21.26,-10.8,0.15,1774,slab
1776,7,3.55,-23.33,-11.06,0.15,1775,slab
1777,7,3.41,-24.44,-11.06,0.15,1776,slab
1778,7,3.34,-24.85,-11.05,0.15,1777,slab
1779,7,3.68,-25.63,-11.05,0.15,1778,slab
1780,7,4.02,-26.51,-11.48,0.15,1779,slab
1781,7,4.04,-26.81,-11.48,0.15,1780,slab
1782,7,3.06,-27.06,-12.19,0.15,1781,slab
1783,7,2.27,-27.4,-11.56,0.15,1782,slab
1784,7,1.91,-28.13,-11.56,0.15,1783,slab
1785,7,2.37,-31.01,-11.55,0.15,1784,slab
1786,7,2.37,-31.21,-12.55,0.15,1785,slab
1787,7,2.87,-31.18,-12.55,0.15,1786,slab
1788,7,2.96,-30.87,-12.81,0.15,1787,end
1789,7,0.97,-0.99,-9.55,0.11,1,slab
1790,7,4.67,-2.69,-9.63,0.11,1789,slab
1791,7,8.2,-3.21,-10.76,0.11,1790,slab
1792,7,8.52,-3.49,-10.88,0.11,1791,slab
1793,7,8.74,-3.97,-10.88,0.11,1792,slab
1794,7,9.34,-5.74,-11.35,0.11,1793,slab
1795,7,9.28,-8.25,-11.35,0.11,1794,slab
1796,7,9.0,-8.67,-11.26,0.11,1795,slab
1797,7,9.67,-8.03,-13.1,0.11,1796,slab
1798,7,11.44,-7.44,-13.1,0.11,1797,slab
1799,7,11.64,-7.42,-13.1,0.11,1798,slab
1800,7,12.76,-7.66,-13.6,0.11,1799,slab
1801,7,12.86,-7.76,-13.6,0.11,1800,branch
1802,7,17.55,-11.11,-14.76,0.11,1801,slab
1803,7,18.31,-12.28,-13.76,0.11,1802,slab
1804,7,18.74,-12.85,-13.51,0.11,1803,slab
1805,7,18.98,-13.44,-13.51,0.11,1804,slab
1806,7,18.78,-13.65,-13.51,0.11,1805,slab
1807,7,17.85,-14.8,-13.35,0.11,1806,slab
1808,7,17.67,-15.21,-13.35,0.11,1807,slab
1809,7,17.4,-15.93,-13.19,0.11,1808,slab
1810,7,17.29,-17.54,-13.19,0.11,1809,slab
1811,7,17.53,-18.23,-13.51,0.11,1810,slab
1812,7,18.37,-18.98,-13.51,0.11,1811,slab
1813,7,18.68,-19.16,-14.13,0.11,1812,slab
1814,7,19.6,-19.42,-14.44,0.11,1813,slab
1815,7,19.9,-19.4,-14.44,0.11,1814,slab
1816,7,20.95,-20.34,-14.44,0.11,1815,slab
1817,7,22.87,-20.74,-14.44,0.11,1816,slab
1818,7,22.9,-21.14,-14.44,0.11,1817,slab
1819,7,22.9,-21.34,-14.44,0.11,1818,slab
1820,7,23.3,-23.12,-14.85,0.11,1819,slab
1821,7,23.29,-24.72,-14.88,0.11,1820,slab
1822,7,23.4,-24.91,-14.88,0.11,1821,end
1823,7,14.37,-6.07,-14.35,0.075,1801,slab
1824,7,15.65,-5.7,-14.35,0.075,1823,slab
1825,7,16.23,-5.27,-14.35,0.075,1824,slab
1826,7,16.92,-5.04,-14.35,0.075,1825,slab
1827,7,17.21,-4.82,-14.94,0.075,1826,slab
1828,7,18.5,-4.65,-14.94,0.075,1827,slab
1829,7,19.0,-4.62,-14.94,0.075,1828,slab
1830,7,19.91,-4.68,-14.88,0.075,1829,slab
1831,7,21.4,-4.59,-14.88,0.075,1830,slab
1832,7,22.5,-4.53,-15.3,0.075,1831,slab
1833,7,23.3,-4.49,-15.3,0.075,1832,slab
1834,7,24.75,-3.61,-15.19,0.075,1833,slab
1835,7,25.33,-3.07,-15.19,0.075,1834,slab
1836,7,26.0,-2.54,-15.19,0.075,1835,slab
1837,7,26.66,-1.8,-15.76,0.075,1836,slab
1838,7,27.13,-1.28,-16.29,0.075,1837,slab
1839,7,27.21,-0.88,-16.29,0.075,1838,branch
1840,7,27.27,3.7,-15.69,0.075,1839,slab
1841,7,27.16,3.9,-15.69,0.075,1840,slab
1842,7,26.73,4.38,-16.54,0.075,1841,slab
1843,7,26.71,4.88,-16.54,0.075,1842,slab
1844,7,26.69,5.08,-16.79,0.075,1843,slab
1845,7,26.87,5.59,-16.79,0.075,1844,slab
1846,7,27.56,5.73,-16.36,0.035,1845,slab
1847,7,28.46,5.78,-16.2,0.035,1846,slab
1848,7,28.86,5.79,-16.2,0.035,1847,slab
1849,7,29.76,5.84,-16.2,0.035,1848,slab
1850,7,30.16,5.76,-16.7,0.035,1849,slab
1851,7,30.37,5.67,-16.7,0.035,1850,end
1852,7,27.99,-0.25,-17.86,0.075,1839,slab
1853,7,28.35,0.56,-17.86,0.075,1852,slab
1854,7,29.22,1.01,-17.61,0.075,1853,slab
1855,7,29.6,1.23,-17.61,0.075,1854,slab
1856,7,29.69,1.53,-17.61,0.075,1855,slab
1857,7,28.51,1.07,-17.2,0.075,1856,slab
1858,7,27.95,0.53,-17.2,0.075,1857,slab
1859,7,26.88,-0.31,-17.2,0.075,1858,slab
1860,7,26.3,-0.55,-17.36,0.075,1859,slab
1861,7,25.5,-0.59,-17.36,0.075,1860,slab
1862,7,25.1,-0.61,-17.36,0.075,1861,slab
1863,7,24.62,-1.21,-18.26,0.075,1862,slab
1864,7,24.15,-1.64,-18.26,0.075,1863,slab
1865,7,22.95,-1.9,-18.36,0.075,1864,slab
1866,7,22.26,-1.94,-18.36,0.075,1865,slab
1867,7,21.88,-2.26,-18.36,0.075,1866,slab
1868,7,21.52,-3.09,-19.01,0.075,1867,slab
1869,7,21.57,-3.99,-19.01,0.075,1868,slab
1870,7,21.83,-5.17,-19.01,0.075,1869,slab
1871,7,21.74,-5.38,-19.01,0.075,1870,slab
1872,7,20.55,-5.44,-19.26,0.035,1871,slab
1873,7,19.5,-6.4,-19.26,0.035,1872,slab
1874,7,19.31,-6.71,-19.26,0.035,1873,slab
1875,7,18.92,-6.93,-19.36,0.035,1874,slab
1876,7,18.03,-7.08,-19.36,0.035,1875,end
1877,7,0.5,-2.68,-7.07,0.11,1,slab
1878,7,0.82,-6.78,-7.07,0.11,1877,slab
1879,7,1.53,-8.74,-7.28,0.11,1878,slab
1880,7,1.55,-9.04,-7.28,0.11,1879,slab
1881,7,2.74,-10.67,-8.27,0.11,1880,slab
1882,7,2.96,-10.96,-8.67,0.11,1881,slab
1883,7,3.24,-12.65,-8.67,0.11,1882,slab
1884,7,3.28,-13.45,-8.67,0.11,1883,slab
1885,7,3.13,-14.25,-8.67,0.11,1884,slab
1886,7,3.06,-14.76,-8.97,0.11,1885,slab
1887,7,3.61,-15.63,-8.97,0.11,1886,slab
1888,7,4.44,-16.29,-8.97,0.11,1887,slab
1889,7,5.26,-16.64,-9.17,0.11,1888,slab
1890,7,5.46,-16.63,-9.17,0.11,1889,slab
1891,7,5.59,-17.13,-9.47,0.11,1890,slab
1892,7,5.64,-18.03,-9.47,0.11,1891,slab
1893,7,5.68,-18.73,-8.67,0.11,1892,slab
1894,7,5.51,-19.34,-8.67,0.11,1893,slab
1895,7,5.32,-19.54,-7.98,0.11,1894,slab
1896,7,5.36,-20.24,-7.98,0.11,1895,slab
1897,7,5.69,-22.63,-7.9,0.11,1896,branch
1898,7,5.87,-24.12,-8.47,0.11,1897,slab
1899,7,6.13,-25.31,-8.35,0.11,1898,slab
1900,7,6.05,-25.61,-8.35,0.11,1899,slab
1901,7,5.04,-27.27,-7.86,0.11,1900,slab
1902,7,4.67,-27.89,-7.86,0.11,1901,slab
1903,7,4.14,-29.33,-7.98,0.11,1902,slab
1904,7,3.98,-30.04,-7.98,0.11,1903,slab
1905,7,3.85,-31.14,-7.98,0.11,1904,slab
1906,7,4.1,-32.33,-7.98,0.11,1905,branch
1907,7,2.18,-33.73,-14.17,0.035,1906,slab
1908,7,1.61,-34.27,-14.17,0.035,1907,slab
1909,7,1.02,-34.4,-14.42,0.035,1908,slab
1910,7,0.62,-34.62,-14.42,0.035,1909,slab
1911,7,-0.07,-34.66,-14.42,0.035,1910,slab
1912,7,-1.25,-34.62,-13.6,0.075,1911,slab
1913,7,-3.3,-35.52,-13.6,0.075,1912,slab
1914,7,-4.36,-36.29,-13.6,0.075,1913,slab
1915,7,-5.42,-37.05,-13.22,0.075,1914,slab
1916,7,-5.65,-38.25,-13.22,0.075,1915,slab
1917,7,-6.21,-39.09,-13.22,0.075,1916,slab
1918,7,-6.7,-39.42,-13.35,0.075,1917,slab
1919,7,-7.28,-39.75,-13.35,0.075,1918,slab
1920,7,-7.85,-40.28,-13.35,0.075,1919,slab
1921,7,-8.63,-40.73,-13.6,0.075,1920,slab
1922,7,-9.59,-41.37,-13.6,0.075,1921,slab
1923,7,-10.35,-42.11,-13.6,0.075,1922,slab
1924,7,-11.11,-42.86,-13.07,0.075,1923,slab
1925,7,-11.3,-43.27,-13.07,0.075,1924,slab
1926,7,-11.39,-43.37,-13.07,0.075,1925,end
1927,7,4.32,-32.62,-8.15,0.11,1906,branch
1928,7,4.9,-33.99,-8.35,0.11,1927,slab
1929,7,5.24,-34.77,-8.32,0.11,1928,slab
1930,7,5.82,-36.04,-8.32,0.11,1929,slab
1931,7,6.56,-37.01,-8.32,0.11,1930,slab
1932,7,7.52,-38.05,-7.82,0.11,1931,slab
1933,7,7.95,-38.63,-7.82,0.11,1932,slab
1934,7,9.0,-39.48,-8.22,0.11,1933,slab
1935,7,9.83,-39.93,-8.22,0.11,1934,slab
1936,7,11.48,-40.74,-8.92,0.11,1935,slab
1937,7,12.18,-40.91,-8.92,0.11,1936,slab
1938,7,12.69,-41.08,-9.27,0.11,1937,slab
1939,7,13.11,-41.35,-9.27,0.11,1938,slab
1940,7,13.23,-41.76,-9.52,0.11,1939,slab
1941,7,13.26,-42.46,-9.52,0.11,1940,slab
1942,7,12.91,-43.27,-9.92,0.11,1941,slab
1943,7,12.63,-43.59,-9.92,0.11,1942,slab
1944,7,12.54,-43.8,-10.22,0.11,1943,branch
1945,7,11.82,-45.24,-10.1,0.075,1944,slab
1946,7,12.15,-45.81,-10.1,0.075,1945,slab
1947,7,12.48,-46.5,-10.22,0.075,1946,slab
1948,7,11.91,-47.13,-10.22,0.075,1947,slab
1949,7,11.35,-47.76,-10.22,0.075,1948,slab
1950,7,11.17,-48.07,-9.92,0.075,1949,slab
1951,7,10.96,-49.79,-9.92,0.075,1950,slab
1952,7,10.54,-51.31,-9.92,0.075,1951,slab
1953,7,10.4,-52.52,-10.6,0.075,1952,slab
1954,7,10.11,-54.44,-10.6,0.075,1953,slab
1955,7,10.18,-55.74,-9.92,0.075,1954,slab
1956,7,10.21,-56.44,-9.92,0.075,1955,slab
1957,7,10.56,-57.32,-9.85,0.075,1956,slab
1958,7,11.73,-58.46,-9.85,0.075,1957,slab
1959,7,12.85,-58.9,-11.02,0.075,1958,slab
1960,7,13.57,-59.16,-11.35,0.075,1959,slab
1961,7,13.7,-59.55,-11.35,0.075,1960,branch
1962,7,13.95,-62.55,-11.72,0.035,1961,slab
1963,7,13.77,-62.85,-11.6,0.035,1962,slab
1964,7,13.59,-63.16,-11.97,0.035,1963,slab
1965,7,13.3,-63.48,-11.97,0.035,1964,end
1966,7,16.09,-61.42,-11.1,0.035,1961,slab
1967,7,16.83,-61.89,-11.1,0.035,1966,end
1968,7,9.71,-47.15,-11.27,0.075,1944,slab
1969,7,9.55,-47.66,-11.17,0.075,1968,slab
1970,7,8.75,-47.9,-12.47,0.075,1969,slab
1971,7,7.53,-47.47,-12.67,0.075,1970,slab
1972,7,6.89,-46.8,-12.67,0.075,1971,slab
1973,7,7.04,-45.8,-13.57,0.075,1972,slab
1974,7,7.21,-45.28,-13.57,0.075,1973,slab
1975,7,7.19,-44.98,-14.17,0.075,1974,slab
1976,7,6.23,-45.64,-14.17,0.075,1975,slab
1977,7,4.52,-47.33,-14.22,0.075,1976,slab
1978,7,4.48,-48.63,-13.85,0.075,1977,branch
1979,7,2.81,-49.12,-13.85,0.075,1978,slab
1980,7,2.03,-49.47,-14.02,0.075,1979,slab
1981,7,1.24,-49.71,-14.02,0.075,1980,slab
1982,7,0.22,-49.47,-13.85,0.075,1981,branch
1983,7,-0.69,-49.02,-13.85,0.075,1982,slab
1984,7,-2.6,-48.4,-14.1,0.075,1983,slab
1985,7,-2.92,-48.13,-14.1,0.075,1984,slab
1986,7,-3.26,-47.44,-14.32,0.075,1985,slab
1987,7,-2.98,-47.03,-14.32,0.075,1986,end
1988,7,-0.53,-50.21,-14.22,0.035,1982,slab
1989,7,-2.0,-50.28,-14.72,0.035,1988,slab
1990,7,-2.1,-50.28,-14.72,0.035,1989,slab
1991,7,-2.72,-50.11,-14.72,0.035,1990,slab
1992,7,-3.4,-50.35,-14.35,0.035,1991,slab
1993,7,-3.49,-50.56,-14.35,0.035,1992,slab
1994,7,-3.58,-50.86,-14.35,0.035,1993,slab
1995,7,-3.73,-51.77,-13.97,0.035,1994,end
1996,7,4.32,-52.95,-14.02,0.075,1978,slab
1997,7,4.33,-53.25,-14.02,0.075,1996,slab
1998,7,4.6,-54.44,-14.72,0.075,1997,slab
1999,7,5.47,-55.59,-14.72,0.075,1998,slab
2000,7,6.01,-56.46,-15.57,0.075,1999,slab
2001,7,6.78,-57.72,-15.52,0.075,2000,end
2002,7,4.33,-32.72,-8.27,0.11,1927,branch
2003,7,4.02,-34.54,-8.82,0.075,2002,slab
2004,7,3.5,-36.07,-9.77,0.075,2003,slab
2005,7,3.41,-36.17,-11.02,0.075,2004,slab
2006,7,2.59,-37.62,-11.85,0.075,2005,slab
2007,7,2.22,-38.14,-11.85,0.075,2006,slab
2008,7,1.06,-40.91,-12.67,0.075,2007,slab
2009,7,0.15,-42.46,-12.67,0.075,2008,slab
2010,7,-0.85,-43.91,-12.47,0.075,2009,slab
2011,7,-1.87,-45.26,-12.47,0.075,2010,slab
2012,7,-2.69,-46.81,-13.22,0.075,2011,slab
2013,7,-3.34,-47.64,-13.22,0.075,2012,slab
2014,7,-4.49,-48.81,-13.35,0.075,2013,slab
